datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-07-23 09:00:00-04:00,988882.8674101338,789619.7414335713,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 408.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00030216356631014937,988882.8674101336
2024-07-23 10:00:00-04:00,988285.0780322042,988285.0780322042,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0006045097934553586,988285.0780322038
2024-07-23 11:00:00-04:00,988285.0780322042,988285.0780322042,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988285.0780322038
2024-07-23 12:00:00-04:00,988381.5273886495,888048.7910605245,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 224.0}]",0.0,0.0,0.0,0.0,0.0,0.0,9.759264668590015e-05,988381.5273886493
2024-07-23 13:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.000304536457474711,988080.5291796648
2024-07-23 14:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 15:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 16:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 17:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 18:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 19:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 20:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 21:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 22:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-23 23:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 00:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 01:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 02:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 03:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 04:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 05:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 06:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 07:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 08:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 09:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 10:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 11:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 12:00:00-04:00,988080.5291796651,988080.5291796651,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988080.5291796648
2024-07-24 13:00:00-04:00,989253.0959352193,887920.9174073873,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 458.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.00118671173140885,989253.095935219
2024-07-24 14:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.00030729904898212486,988949.0993996355
2024-07-24 15:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 16:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 17:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 18:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 19:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 20:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 21:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 22:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-24 23:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 00:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 01:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 02:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 03:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 04:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 05:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 06:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 07:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 08:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 09:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 10:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 11:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 12:00:00-04:00,988949.0993996358,988949.0993996358,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988949.0993996355
2024-07-25 13:00:00-04:00,990241.9680208669,627085.9798922047,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 537.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 500.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 196.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 402.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0013073156363820162,990241.9680208666
2024-07-25 14:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0011002037881340445,989152.5000564808
2024-07-25 15:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 16:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 17:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 18:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 19:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 20:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 21:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 22:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-25 23:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 00:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 01:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 02:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 03:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 04:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 05:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 06:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 07:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 08:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 09:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 10:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 11:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 12:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 13:00:00-04:00,989152.500056481,989152.500056481,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,989152.5000564808
2024-07-26 14:00:00-04:00,989989.2847891776,628229.9291525809,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 220.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 413.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 190.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 758.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0008459612978269979,989989.2847891775
2024-07-26 15:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0010962523368531914,988904.0067222677
2024-07-26 16:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-26 17:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-26 18:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-26 19:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-26 20:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-26 21:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-26 22:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-26 23:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 00:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 01:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 02:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 03:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 04:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 05:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 06:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 07:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 08:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 09:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 10:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 11:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 12:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 13:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 14:00:00-04:00,988904.0067222678,988904.0067222678,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,988904.0067222677
2024-07-27 15:00:00-04:00,987828.6751805121,629384.82792862,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 456.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 409.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 412.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.001087397294829353,987828.6751805121
2024-07-27 16:00:00-04:00,986753.3436387567,986753.3436387567,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0010885810148799006,986753.3436387567
2024-07-27 17:00:00-04:00,986753.3436387567,986753.3436387567,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,986753.3436387567
2024-07-27 18:00:00-04:00,986753.3436387567,986753.3436387567,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,986753.3436387567
2024-07-27 19:00:00-04:00,986753.3436387567,986753.3436387567,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,986753.3436387567
2024-07-27 20:00:00-04:00,986453.6737814645,886563.7213507394,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 885.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00030369277106996075,986453.6737814645
2024-07-27 21:00:00-04:00,986154.0039241724,986154.0039241724,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0003037850283869232,986154.0039241724
2024-07-27 22:00:00-04:00,986154.0039241724,986154.0039241724,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,986154.0039241724
2024-07-27 23:00:00-04:00,986154.0039241724,986154.0039241724,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,986154.0039241724
2024-07-28 00:00:00-04:00,986154.0039241724,986154.0039241724,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,986154.0039241724
2024-07-28 01:00:00-04:00,986154.0039241724,986154.0039241724,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,986154.0039241724
2024-07-28 02:00:00-04:00,984808.8227887277,536415.1109738473,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 674.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 813.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 399.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 400.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 521.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0013640680158391399,984808.8227887277
2024-07-28 03:00:00-04:00,984285.653169587,710281.8144015817,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 674.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 813.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 399.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0005312397767306732,984285.653169587
2024-07-28 04:00:00-04:00,983751.5886521004,531726.2440552376,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 674.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 813.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 399.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 490.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 208.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0005425909803387038,983751.5886521004
