datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-07-27 04:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 05:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 06:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 07:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 08:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 09:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 10:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 11:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 12:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 13:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 14:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 15:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 16:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 17:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 18:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 19:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 20:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 21:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 22:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-27 23:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 00:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 01:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 02:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 03:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 04:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 05:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 06:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 07:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 08:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 09:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 10:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 11:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 12:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 13:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 14:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 15:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 16:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 17:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 18:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 19:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 20:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 21:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 22:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-28 23:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 00:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 01:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 02:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 03:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 04:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 05:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 06:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 07:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 08:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 09:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 10:00:00-04:00,1017767.6423321534,1017767.6423321534,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017767.6423321535
2024-07-29 11:00:00-04:00,1020586.8665573121,917369.0342819215,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 444.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0027700077187545516,1020586.8665573121
2024-07-29 12:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005056788190091342,1020070.7773959353
2024-07-29 13:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 14:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 15:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 16:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 17:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 18:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 19:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 20:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 21:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 22:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-29 23:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 00:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 01:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 02:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 03:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 04:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 05:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 06:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 07:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 08:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 09:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 10:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 11:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 12:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 13:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 14:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 15:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 16:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 17:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 18:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 19:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 20:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 21:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 22:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-30 23:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 00:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 01:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 02:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 03:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 04:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 05:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 06:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 07:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 08:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 09:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 10:00:00-04:00,1020070.7773959351,1020070.7773959351,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020070.7773959353
2024-07-31 11:00:00-04:00,1019794.8683197786,554223.2107727815,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 856.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 633.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 427.0}, {'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 195.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 461.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0002704803257484825,1019794.8683197786
2024-07-31 12:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0022826730748022133,1017467.0100320436
2024-07-31 13:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 14:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 15:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 16:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 17:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 18:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 19:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 20:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 21:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 22:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-07-31 23:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 00:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 01:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 02:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 03:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 04:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 05:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
2024-08-01 06:00:00-04:00,1017467.0100320436,1017467.0100320436,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017467.0100320436
