datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-08-12 13:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 14:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 15:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 16:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 17:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 18:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 19:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 20:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 21:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 22:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-12 23:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 00:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 01:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 02:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 03:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 04:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 05:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 06:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 07:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 08:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 09:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 10:00:00-04:00,1013037.6108524782,1013037.6108524782,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013037.6108524783
2024-08-13 11:00:00-04:00,1017047.3859170077,812706.1652672885,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 503.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 889.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0039581699845825545,1017047.3859170077
2024-08-13 12:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0004018322518286094,1016638.7034757083
2024-08-13 13:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 14:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 15:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 16:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 17:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 18:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 19:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 20:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 21:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 22:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-13 23:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 00:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 01:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 02:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 03:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 04:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 05:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 06:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 07:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 08:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 09:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 10:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 11:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 12:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 13:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 14:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 15:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 16:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 17:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 18:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 19:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 20:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 21:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 22:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-14 23:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 00:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 01:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 02:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 03:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 04:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 05:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 06:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 07:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 08:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 09:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 10:00:00-04:00,1016638.7034757083,1016638.7034757083,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016638.7034757083
2024-08-15 11:00:00-04:00,1023024.8521301578,716323.8124878238,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 487.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 571.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 705.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.006281630467752588,1023024.8521301579
2024-08-15 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.000599596459467648,1022411.4500508734
2024-08-15 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-15 23:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 00:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 01:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 02:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 03:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 04:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 05:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 06:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 07:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 08:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 09:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 10:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 11:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 17:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 18:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 19:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 20:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 21:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 22:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-16 23:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 00:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 01:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 02:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 03:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 04:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 05:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 06:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 07:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 08:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 09:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 10:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 11:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 12:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 13:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 14:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 15:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
2024-08-17 16:00:00-04:00,1022411.4500508731,1022411.4500508731,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022411.4500508734
